cec_0_5_Q0.5,cec_0_5_mean,cec_5_15_Q0.5,cec_5_15_mean,cec_15_30_Q0.5,cec_15_30_mean,cec_30_60_Q0.5,cec_30_60_mean,cec_60_100_Q0.5,cec_60_100_mean,cec_100_200_Q0.5,cec_100_200_mean,cfvo_0_5_Q0.5,cfvo_0_5_mean,cfvo_5_15_Q0.5,cfvo_5_15_mean,cfvo_15_30_Q0.5,cfvo_15_30_mean,cfvo_30_60_Q0.5,cfvo_30_60_mean,cfvo_60_100_Q0.5,cfvo_60_100_mean,cfvo_100_200_Q0.5,cfvo_100_200_mean,clay_0_5_Q0.5,clay_0_5_mean,clay_5_15_Q0.5,clay_5_15_mean,clay_15_30_Q0.5,clay_15_30_mean,clay_30_60_Q0.5,clay_30_60_mean,clay_60_100_Q0.5,clay_60_100_mean,clay_100_200_Q0.5,clay_100_200_mean,ocd_0_5_Q0.5,ocd_0_5_mean,ocd_5_15_Q0.5,ocd_5_15_mean,ocd_15_30_Q0.5,ocd_15_30_mean,ocd_30_60_Q0.5,ocd_30_60_mean,ocd_60_100_Q0.5,ocd_60_100_mean,ocd_100_200_Q0.5,ocd_100_200_mean,phh2o_0_5_Q0.5,phh2o_0_5_mean,phh2o_5_15_Q0.5,phh2o_5_15_mean,phh2o_15_30_Q0.5,phh2o_15_30_mean,phh2o_30_60_Q0.5,phh2o_30_60_mean,phh2o_60_100_Q0.5,phh2o_60_100_mean,phh2o_100_200_Q0.5,phh2o_100_200_mean,sand_0_5_Q0.5,sand_0_5_mean,sand_5_15_Q0.5,sand_5_15_mean,sand_15_30_Q0.5,sand_15_30_mean,sand_30_60_Q0.5,sand_30_60_mean,sand_60_100_Q0.5,sand_60_100_mean,sand_100_200_Q0.5,sand_100_200_mean,silt_0_5_Q0.5,silt_0_5_mean,silt_5_15_Q0.5,silt_5_15_mean,silt_15_30_Q0.5,silt_15_30_mean,silt_30_60_Q0.5,silt_30_60_mean,silt_60_100_Q0.5,silt_60_100_mean,silt_100_200_Q0.5,silt_100_200_mean,soc_0_5_Q0.5,soc_0_5_mean,soc_5_15_Q0.5,soc_5_15_mean,soc_15_30_Q0.5,soc_15_30_mean,soc_30_60_Q0.5,soc_30_60_mean,soc_60_100_Q0.5,soc_60_100_mean,soc_100_200_Q0.5,soc_100_200_mean,wv0010_0_5_Q0.5,wv0010_0_5_mean,wv0010_5_15_Q0.5,wv0010_5_15_mean,wv0010_15_30_Q0.5,wv0010_15_30_mean,wv0010_30_60_Q0.5,wv0010_30_60_mean,wv0010_60_100_Q0.5,wv0010_60_100_mean,wv0010_100_200_Q0.5,wv0010_100_200_mean,wv0033_0_5_Q0.5,wv0033_0_5_mean,wv0033_5_15_Q0.5,wv0033_5_15_mean,wv0033_15_30_Q0.5,wv0033_15_30_mean,wv0033_30_60_Q0.5,wv0033_30_60_mean,wv0033_60_100_Q0.5,wv0033_60_100_mean,wv0033_100_200_Q0.5,wv0033_100_200_mean,wv1500_0_5_Q0.5,wv1500_0_5_mean,wv1500_5_15_Q0.5,wv1500_5_15_mean,wv1500_15_30_Q0.5,wv1500_15_30_mean,wv1500_30_60_Q0.5,wv1500_30_60_mean,wv1500_60_100_Q0.5,wv1500_60_100_mean,wv1500_100_200_Q0.5,wv1500_100_200_mean,clay_gradient,ph_gradient,soc_depth_weighted,cec_depth_weighted,sand_depth_weighted,sand_clay_ratio,soc_cec_balance,water_capacity,cec_variability,soil_type
12.065174959074563,15.943309250077895,12.21746250419978,15.721962731385338,12.689798643033004,16.18753907723424,12.75121591134596,16.192372581193748,12.233351209970401,16.015837046939208,12.918074795023058,16.341541759849118,6.499079668494321,22.155248385601947,4.948486836271172,20.752008837846837,5.993106476379976,22.75879185243819,9.576291647569134,25.548727231234217,11.524373305184515,29.921178092191383,19.478463316834084,30.72536818623564,7.047113771103464,15.542741593685847,7.299536682210911,15.544854553374526,7.002755177835124,15.275841270015963,7.424667751107263,18.130849250555737,7.370775498863644,19.15841199850159,6.196287992553327,19.164733044274275,7.579898506900114,10.644066409799636,6.037526667062833,8.989102196853029,6.099745054837985,7.8139360471088475,3.885974495986417,5.866006027307105,4.7997203704609355,8.015440194908882,3.540660481450718,10.04370935424323,8.514850304572011,8.431232176977238,8.44430014812565,8.544967580992848,8.499986881702126,8.569999962763676,8.410898007088216,8.4239732836319,8.520987872341465,8.518642148306995,8.27205504611415,8.274522435536175,62.42871633724181,59.52231993028649,63.63025985293717,59.58060235697921,64.22100660066437,60.00288565945011,60.92614436840257,57.42675571229226,58.490038229276735,55.081547003836825,43.85978025325811,44.6987310148541,12.33809025160733,25.05110533871101,11.73845394382382,24.80244532771139,11.065353761556779,24.80317337632308,10.19161779757789,24.39729923740807,10.425057716799053,25.74954989794378,14.92511423420092,36.053860188875355,1.6670106236305748,3.7814892019048494,1.8713595740139377,3.7567628503193196,0.9423922100667366,2.3440249496402656,0.9048319884495167,2.3061231786679635,0.5698956077403396,2.148182539643592,0.5318374889374239,4.361129009718555,32.09548421868223,30.59886479219103,32.14179543441876,30.853774991383517,32.61249306223363,31.418945998362837,32.54761625503707,30.994723860210495,32.131329148491034,30.565182913440214,32.03243540828777,30.221926862843635,26.623239423774347,27.42217547490783,26.750933592178797,27.827154999866554,25.6722072156138,27.268597639263273,26.92027228543906,27.378450110302797,27.16270381296013,27.5655807442254,26.86316746667527,28.17109844185127,7.836545569883789,9.447490025593138,8.657036949166082,10.457567973439888,7.5456120102763755,9.743215685737402,7.858048006695114,10.988906723277703,7.14907189491551,10.380701756150282,8.57541584661986,12.056545038214002,2.646830477841475,-0.12751237503571142,3.1604931261472258,15.928641394376744,58.852286639435064,3.752119518860751,60.454395162157475,17.882067139378577,0.02947019356843273,Calcareous
13.948685563267789,18.186585446100608,13.940301910167673,18.687558000079335,15.179154988710106,19.82546440947031,15.395425912090843,19.97273422696923,15.173684568320018,19.924687175875913,15.06531114873881,20.517820817187165,4.982311602590319,19.38718329993047,4.989873261062314,19.97873210291943,5.024455789062776,21.196235350320595,5.0162571382269405,24.351826226779092,6.022223277877705,25.002739009431018,5.957064281961902,24.574066212884212,7.805366719076922,19.439131955438537,7.682920828133218,18.504756104023322,7.7350908841757,18.348713316674115,8.513024293597313,20.326186489321305,8.126789960700778,21.14471153415746,8.968552647298862,20.865285432318352,8.060918008080346,10.788768878639049,6.559285110049552,8.92425243713818,6.268509601427959,8.069401191585213,5.78884368260861,6.6409961116304626,5.537182743696468,8.183246499587442,3.799630629861339,10.074085683220062,8.238558252081491,8.270326880016228,8.33784551603925,8.371591912617582,8.414342962477463,8.246962188419568,8.129318177322535,8.092868000037816,8.116617161640246,8.104397766075836,7.877675079365551,8.038541670527184,63.59254347791638,58.50263780861892,67.34997645838787,60.12032991456293,68.75683279256221,60.57407216512917,65.08341807499379,58.30798122188304,67.02802671332785,59.27755322324998,61.98597613194216,56.29344965250418,8.629125776524178,22.057502466236553,8.039044058227148,21.30593308551406,7.7771411897928555,20.95362937754527,7.550793284415835,21.407135921235906,7.629540379594753,19.698884057305655,6.894649417647409,22.679844616191147,1.6961583705949081,4.773030526794504,2.0400785760583395,4.441435347483046,1.1495777032346102,2.656254824751298,0.9915373450898671,2.494687479801896,0.7648346740930273,2.5213669302364674,0.6441454775399031,3.2473834708499405,30.135070589490766,30.267597308006195,30.012918932759327,29.75947393208813,30.031803414600194,30.14371622269942,31.74804836001965,30.010021634617306,30.190444679136235,29.436172430540296,31.62887574845885,29.576422332505775,24.706951137321205,25.94136799002978,24.733216038574987,26.258653687732927,24.333597388033663,26.14939776744427,24.42176309273074,25.439016475343376,24.4673410760866,24.524289770107348,24.27664077645642,25.138244646120555,10.837384903339746,11.777664145036912,10.995002921573999,12.090359154994271,10.828184713038889,12.136788722773753,9.86845165446487,13.143017893364476,9.16404982213407,13.379241764458397,9.963838342328755,14.389621760386508,0.9879078261689308,-0.24648036513428068,3.6741811611837623,19.025772441581303,59.33611272195029,3.0165344538922367,85.04982128522093,14.233217015147874,0.08606973717953409,Calcareous
23.805178178225557,26.231938316386863,23.06445799837302,25.084706546853425,23.035541234837165,24.993024021946916,24.0482348481287,25.58849628430397,24.23232868338387,25.85247937037038,24.187537858148627,26.226589382277606,17.51578537283537,31.611813602004357,17.01362083020532,30.77426394816768,20.000076722614907,31.408799950513526,22.486445185593375,33.56447563130615,23.10889793110385,34.38906834277808,23.635313148889544,34.91906688482991,9.640866618051172,16.595338870800674,10.18264200012555,18.22036207163978,9.5608544830254,17.481458711297346,9.789604942552847,18.73476507251179,10.158300822126963,19.212975728870777,9.023437107514054,17.72576603625007,12.504646044321825,18.131086946671232,11.467294790657283,17.987634455764503,8.529293273977116,12.99972322181801,8.191444242218132,18.329553824389723,6.581975741737465,15.896948059315955,3.8382860090131548,11.885531299586974,7.953226574315268,7.979616937972586,7.989860931095031,7.948898595526795,7.930027826762394,7.965320429556481,7.922315372826,7.8556481510122795,7.989577572495103,7.899906581228984,7.835130518538102,7.932996706183736,44.573987665874,44.47740522319771,43.373303150052664,43.45457892597316,45.03798529763631,44.17544160638832,43.77995233129571,43.36628446876699,44.114314212046125,42.986732324373726,42.8895112793241,42.666846545197195,35.585582328287884,38.95182759746352,34.497020784972044,38.26744779988058,34.68471751018969,38.22451783652861,32.94658768300082,37.80765617197653,32.16525770593076,37.81844774646988,33.78063118913489,39.601920232559394,5.826146477438473,12.628237740946757,6.264757549575092,10.914419328498404,5.055225859086006,12.929813764203704,4.05944301018293,11.56509461888972,4.061920742473518,12.199634795359161,4.3630544004397365,12.411804439901358,32.69819183864055,32.07908169683888,32.52043632255173,31.859908998042307,33.17388229466021,32.31903323392083,34.56487182102382,32.70807661635833,33.916418718454906,32.51750932217893,32.8226165014231,32.18451527432629,21.072295158288654,22.137949348722948,21.226174120876124,21.427478928218523,21.53737876676754,22.818351075570035,21.47437827897527,23.038111464434287,20.6460995751296,21.785992384678668,21.29182017401724,22.765664297175192,9.120921377392191,10.458234743654318,8.95089353358899,10.265686375974353,8.934394067791354,10.680483265956195,9.230961957196387,11.494374477462154,9.56619941721186,11.551065966318657,10.073860203520447,11.79431532394724,2.3138838942983613,-0.01922260404043279,12.096966403012477,25.58266759761932,43.77258375582541,2.6604995528386226,331.42094534572107,11.592456101756607,0.040538457187856404,Calcareous
15.33132864359543,19.247955286434618,13.495833276926648,18.53773146379796,13.851199522141906,17.859486920981855,14.047496350965844,17.55142990851234,13.613279332773246,16.20699230138056,13.131620782450803,16.226332873660624,19.82124787936726,28.791317870152646,19.253192840669847,28.711920289987088,19.26952812730934,30.019078140526727,19.20630174796537,29.156754876701015,22.987357060736617,31.071035707796774,25.002869703636932,33.51427447461157,11.693143798068245,19.585204493061422,15.297446975693886,22.308416279022747,13.396284935752831,21.98692537304117,15.457545048592497,23.81379784307452,13.798420327786804,23.121877616094064,12.31388822629817,24.358524279562744,9.0573796961833,14.030226680218476,9.988675846937838,13.63371439856965,8.550402073952878,10.459171904245881,6.835612818962825,8.922252867871324,4.399229011413381,6.147008028084457,2.8200675405375906,3.945609773726171,7.925871176849953,8.014306466238974,8.049168191007743,8.119346912841257,8.221083546690775,7.945272374069021,8.17662414841821,8.203068861979718,8.226015965483885,8.165923825254566,8.160897521396404,8.239054029218229,51.22240927004122,49.342591142270884,48.56855323193933,47.95078946658805,49.07889331197788,48.63095604345212,46.70541523438739,48.10235451398467,47.161891490849236,47.98943312285153,48.50430365473467,48.06112053956911,24.487898135760165,31.03208815199082,22.37674584078926,29.761938972607247,23.086387343316026,29.394568834237486,20.948033765510303,28.055132311570375,19.696983577216745,28.778312521324608,16.738002075870295,27.4667108007381,3.524638095613333,5.973055916452099,2.916394961144714,4.823302952876657,2.642345125769268,4.932312919483487,1.6313259079419484,2.5317676321294202,0.9588088352740778,2.1742323431173673,0.9715560695217973,2.032176631733263,32.128771714370195,31.51644401684511,33.07947020454549,31.91687783717023,32.860058364830245,32.239293171717456,33.51380201481808,32.73788574827889,32.19916622265082,32.04635330129637,31.894393615862473,31.430527913676553,22.937112157430292,22.437623276547324,23.33982751524307,22.540684240388813,22.428516733306108,23.13281599786838,23.776233272741063,23.9264805198868,25.147493320398087,25.446888706379283,27.632918661640808,26.98483064913359,9.900461242067944,11.44995305952466,10.256519743755051,12.025996603118928,10.323762549284966,12.187155815872494,10.50810100184409,11.560897475055983,10.297591181728963,11.52586972841407,10.530274773666813,11.633835031952763,4.311062408998729,0.17188233597444572,4.543348786217979,18.282657753119263,48.50614188974104,2.5300350903656073,115.73038918982404,10.907783663562794,0.07619323667818872,Calcareous
20.414098422263823,27.706798377556662,20.610489271630836,27.683336439149194,20.90786469907151,27.481104793353246,21.504057544523462,27.683566508937325,21.036105365746312,27.571360605952925,20.05006541523011,27.310651348829108,1.0490315417631666,17.560080502873927,1.4070031750170866,18.083660904271447,2.020186637226738,17.897628171190405,1.9331495026223704,18.101843070434285,3.1154731318882662,21.142100340108776,4.419807377137814,25.22659046010876,27.641379313567988,32.30594101561089,28.462572611754823,33.13240016733046,33.37143554156931,37.29823232907352,39.202285048675876,42.739662465601924,38.94377332283236,41.75156249581346,38.90317734930096,41.91495626630859,16.987770023265586,23.780341447098216,14.788472100912433,18.372358725324258,10.983271446612761,12.738044167874847,7.295666747377525,9.45878969179412,6.280560712928585,7.509729777072955,2.8638932444625933,4.5696695679917,8.274749807180104,7.99714396018122,8.203087715680331,8.028703813096527,8.140657850979412,8.042587934879396,8.201227654321034,8.106963687946656,8.162105670687053,8.007814275208423,8.259814097377191,8.166293280712628,28.287244324759058,31.26791341957766,28.226814569307685,30.947296389089033,25.655594845808206,28.886884010642746,22.449602369702273,26.197531113472227,24.00971090442885,26.880486416747406,22.7182625592283,26.611358707505065,32.97980230424041,36.48417430536888,33.044040435539166,36.0006071222011,30.65746325167006,33.78715606392082,26.37220555417204,31.05208582158396,26.495853890130725,31.502942504064183,25.83408950483664,31.524852027740202,10.942649235350183,25.72968624405542,8.891548047272057,16.990105234240225,6.755230801043505,21.85435384959868,4.601097288364051,13.100729963895493,4.072603605901487,7.201858877836671,3.9132923820415075,9.609013047636958,35.97707780508862,33.966609031928556,35.932019612197585,33.92729872311963,35.719302833981594,33.68715422440849,36.03286329485431,34.68992503081418,36.01985152692019,34.748793909892534,36.10236392523557,35.11899913339537,23.605278877506972,23.999515511562713,23.542141600831087,23.802376382259677,26.859385570173202,24.21101233157248,28.799820264401447,25.6390395187068,28.879936018053606,26.828920475418993,29.36898106549694,28.593124267037588,18.69853687651862,18.715197123319403,18.680291303275382,19.29616075662325,19.33461966694761,20.747841021916457,20.640868303066043,21.31617966520448,20.71633284092234,21.65601391052011,20.755712501488762,21.83134542399167,10.45511220250838,0.07909595513197444,18.96332014817295,27.689495933807688,29.440447288897445,1.0714883458170124,714.4927433999244,5.0975349882036225,0.05210236973893648,Calcareous
21.79229228084203,26.188631618454643,22.02153241161017,26.459368305858185,21.988521025014457,26.294798893609887,21.752317449935788,25.797005415645753,20.569086706202505,25.585052979719794,20.10194154370859,25.682949866978117,12.547679178850936,38.35104402581739,25.00209969742402,40.74921780520575,25.55113648196644,42.01929021063064,28.98312805507849,41.88830235151871,36.46951929671474,44.441588664884726,36.586945434770065,44.20008873425111,27.49159740142877,30.886418063335835,27.432407476692557,30.577186110123122,34.05674263275354,36.14553917170333,45.04039753797152,45.11242839173887,44.34961231852114,44.64197289609123,45.997344841873804,45.80760478816516,16.573398911894984,22.84141746117976,14.808221410578485,17.86552239849914,11.965086255470503,14.424811213268633,7.273863152528983,9.876715768437398,6.185822239745941,7.459568669516825,2.968601851794957,5.422509064446637,8.088479261774259,7.91042880561362,8.066758410341183,7.904333895744073,8.083392034411336,7.814035456792049,8.196632899858367,8.011341512424753,8.25898600453817,7.894993888348223,8.100270720899298,7.976374370138938,29.005599338262986,32.57597531240737,28.241287799021563,32.561492648205544,24.160221401673716,29.675121820655335,20.232418870746077,25.381387152125452,19.74642156037924,25.687211962038404,19.28706958916641,25.198073178734933,35.00988074104524,36.53655226430482,34.85150043121145,36.671375369535454,30.035474235713124,34.192635217750976,23.61544452707587,29.409160431611763,24.914489804922447,29.575649839400306,24.447425012462155,29.00656030565096,10.457689318235262,23.792538250560522,8.669882623257646,14.710906352036575,6.3249169882018155,8.820749850293794,4.5594418463771715,8.77017291063354,4.271230572481349,6.248091096969116,4.263849161878895,9.37966457558861,35.07840012136981,33.750874621900884,34.95153006269283,33.08205034793234,33.39041591789968,32.66698002637165,34.99876248801026,33.26668033271863,34.97414677246211,33.387715285467294,34.47289897879895,33.19536381417738,26.09693679328407,25.422477864535,27.52894680503691,25.50392114242408,28.696475601213972,26.395744137068988,28.978509356180986,26.77847104121535,28.993160379451766,27.077007965134992,30.493551956612016,29.83299194634229,17.85873415736254,17.812839271731814,18.680225552315054,18.312003457176985,19.28089650601646,20.384543024752794,22.49594516170697,22.049302330819334,22.80226052619149,22.45568389847785,22.9507341534511,22.60277964329832,14.099087250379636,0.12489911682539111,14.558602987700057,26.166483381310375,30.304973995722193,1.0239742082100696,626.244494865651,7.714094685446004,-0.05438136956256661,Calcareous
13.470437300472177,23.64271583539101,14.259546373048439,23.474408773246058,16.41032140333058,23.70000729102229,16.188770072907715,23.989550713633356,16.095584736241904,24.98079587181636,16.289772769437736,25.68533897076927,5.369476254089385,21.96465750170448,4.89168097309998,20.15785106038104,4.01974392378055,21.790258130040076,5.076084879394749,23.82005060005565,6.281583968568773,26.582634253070836,10.010107910567667,28.77449465143632,6.6264101634598545,18.5547755185909,6.604548236196424,18.252952139144057,7.687213568666963,18.69275658772255,8.474336975695373,18.957451842971945,6.240659836272785,17.450640488901357,6.031385128180785,17.722981350846975,7.286833139938602,9.360847776956787,7.199563316573599,8.722985502356783,7.195621394569434,8.637510485923073,5.702845105434131,6.441133042600863,4.053641800092946,5.187582565326266,2.869953171405229,5.478486666366986,8.21822355381206,8.1411303240455,8.189514936819718,8.081979523172839,8.208632921055345,8.052356431406723,8.19738054916011,8.105788392216366,8.169431346338781,8.04530331080979,8.25792277198544,8.167438690918162,49.175036781981014,48.48415027562043,49.96605797288099,48.88753057322057,50.16634774425893,48.63379024402208,49.85351712279735,48.561797917619835,48.670148130646574,48.94654955148405,50.668759739068186,50.12247642286291,28.05641219764819,32.840955944171725,28.17801304679608,32.87096878652264,26.72239837596786,32.59992765872855,26.863530221083984,32.422001229350506,27.23523817493266,33.53224186196934,26.353566120690168,32.14864290174453,2.2535551096155957,5.230113740722412,2.2207978585048602,4.104534622088918,2.0546527057580444,3.36381649184144,2.009374298564897,3.059037638954798,1.987040506930969,5.735331582829527,1.2275815472404146,4.885188564541064,30.473731621054526,30.654841169598896,30.35305369163704,30.193942087893884,32.00667995405498,30.883645290984564,31.305996166246782,30.299538371094208,31.280848149621388,30.470590670077364,31.107756715746405,30.361930874960002,21.35269701720178,22.584194756914904,21.66408560748312,22.335950618592577,21.427976191992716,22.254124744937155,21.36800819744716,22.392535366690502,19.52042690729408,21.510765053364423,20.614624259357257,21.850924521980623,9.017475767662704,10.59038674116007,8.999535487951889,10.603460265395142,9.199639575138836,11.107689649248933,8.387779564671453,10.887250309035606,8.515492719465788,10.831081263866903,8.624376212409409,10.920535372998236,0.3615511730432385,0.06893912798372324,4.3599490734124595,23.798028234678615,48.717519674057655,2.606192306161292,122.6822074648726,11.988714220130168,0.0675492914653384,Calcareous
21.128587581146476,26.96736486422483,21.409308856979617,26.977591566027147,21.54384160425893,26.81049415909366,21.688126289324387,26.696367260998887,20.695510150888374,26.525620042439364,20.029104509502915,26.4356335191899,7.100113518949734,28.59879440498551,13.939126256273397,30.062210177881873,14.407682631589958,30.753515702958367,16.410152747880648,30.853593192004816,20.74216778347454,33.542794696364545,21.45286608809496,35.36666260206809,27.606305324510625,31.61556925684807,28.003979979013884,31.75833448944299,33.777607012145054,36.685080302083556,42.2241200398417,43.99321927440465,41.937312899303656,43.27326456331343,42.74401991131446,43.98848402943456,16.88887236154557,23.27468318701539,14.880010140642035,18.099897520606547,11.458696646133493,13.553910015070562,7.256982850693778,9.60517347389755,6.213935246081834,7.595650709030595,2.8810636949023283,4.991296815896973,8.186628553277183,7.975119031497868,8.144885875395392,8.002212161094945,8.122598374193988,7.903244010812167,8.209434604624294,8.070250951477787,8.165726260090949,8.061876989904325,8.046253749753573,8.122096518585764,28.613432458975538,31.96071274601978,28.168642641653257,31.88489613995582,24.833380583070124,29.32477788538034,21.36457233687962,25.809442012626743,21.719672129428826,26.15313865410443,20.934084400952575,25.88754211822276,34.029049593369734,36.51624318590075,33.95005671701436,36.366300098300826,30.387879227006216,34.005310538167926,24.991867489935974,30.10522468696552,25.749404432673717,30.464645286467377,25.0741747207816,30.1347121959911,10.634396488642011,24.782583615795183,8.809077710775544,15.837387803201725,6.516655273938174,14.905502148499924,4.530788006012992,10.772643439265886,4.15386521213413,6.757719160803024,4.126855089340085,9.438280496837116,35.44072603810005,33.783439846112806,35.47870050188144,33.43897941890283,34.53794304419395,33.14836043645183,35.52931518939104,33.922795371264606,35.47462809520325,34.0622129199114,35.25069921657514,34.052832975935935,24.959336197312197,24.795370563220036,25.749021286838428,24.714160144092887,27.8998603948345,25.384749752290027,28.865947732797345,26.24276251339373,29.08502819047394,26.95947022947502,29.93703046671127,29.172642573904692,18.295792534109633,18.23388512704086,18.69842373157934,18.76043226081349,19.2676065865059,20.497204214690118,21.62222927573288,21.768558873608434,21.850646096007438,22.14055207833405,21.892094236731705,22.30398092710812,12.425532444900863,0.1102011755837365,16.469327940271835,26.938290869591697,29.79958081191416,0.9980305112488831,667.448545626369,6.570362059851668,0.06551124086733245,Calcareous
14.747882770846665,20.64898623513099,13.74904717051021,20.084749687805278,14.676972543139636,19.77524040940944,14.683148008120416,19.686959521606145,14.478879506608013,19.032311449269596,14.06994415183901,19.292699312992195,15.117723157153936,26.55112210576066,14.545361079955946,25.862150199537915,14.213590063450036,27.410706564251853,14.574736971249983,27.379155890280018,17.52434744737179,29.58263110338076,20.205366292885017,31.96132533270121,10.111175432979573,19.33646914084634,12.422363895744159,20.951097358326674,11.609709064663209,20.952466397810266,13.174828581108509,22.303658702650722,11.358760825822388,21.245956050414442,10.260465164116775,22.282349074146925,8.567350304303451,12.495918453464899,9.112474248553383,12.095734582241105,8.12404209761035,9.834187862962596,6.523211779085112,8.00252595465114,4.217525445194325,5.873076637100533,2.7603695128185493,4.416616055203485,7.996706041286128,8.088934734853527,8.116109745775196,8.114128950076294,8.164075133075604,8.072625848883282,8.163422131471664,8.190285634524425,8.095736736363662,8.200209213373638,8.151877956129956,8.161428608914445,50.521403940238685,49.07205953685109,49.04454533672292,48.275517075082874,49.490322314824915,48.531559503534154,47.64448790987412,48.23149711623854,47.789885812871546,48.29323985108663,49.28028661468943,48.658163304499936,25.518781212694062,31.63742931093575,24.16955492819703,30.84903288635061,24.179197232865896,30.440304718625676,22.83876311270676,29.384192554087615,22.15711021370926,30.358816552291835,19.904972524103552,29.0114655752411,3.2260803883769325,5.781015219110323,2.7729406504222567,4.560526326376681,2.368902773307297,4.446988519966348,1.7375767189276623,2.7229200407137903,1.3505303383762106,3.328266434442063,1.0281728608491583,2.9135825060781713,31.65290049442322,31.255941482268952,32.15309905316294,31.360735652114574,32.595453381704466,31.76609094502968,32.79265201711256,31.939827942144664,31.8749422898275,31.36599400599724,31.671445090999665,31.042697649568517,22.40856209086749,22.3928657677018,22.751556854923013,22.476665969482937,22.109406671682056,22.748451266945843,22.963186560350167,23.581406001434335,23.223047949181137,24.180997120103,25.349548341873128,25.320877836753535,9.710871032803878,11.152819659005967,9.793488246516198,11.542533368444863,9.936783264225987,11.908228607788674,9.95387241882309,11.387786512310448,9.80483360999437,11.396366814238274,9.763798769081653,11.410218283286211,2.976642819190583,0.04255486579381507,4.382099689401336,20.054787738423823,48.57679254569602,2.5051553302094938,118.07847191853247,11.294237604765923,0.08250209446840914,Calcareous
21.584424699257063,26.40688448522793,21.8778812975665,26.579975631807926,21.852032553660678,26.36097656668223,21.739884853743092,25.95144266339308,20.521324732158902,25.800769379764574,20.161323426378544,25.87357627865611,11.294005849494653,36.09469019999447,22.37275997917802,38.25455580314621,22.91445683777734,39.36310873753594,26.053234864070976,39.371333591475945,32.862810032894124,41.85680557396177,32.97054426973725,42.183368121792014,27.503836036596237,31.234561706205504,27.560080475427696,30.938576162858492,33.95723786642505,36.188679699873646,44.326678198591,44.86719189476093,43.96407490244951,44.32035195133908,45.265621162095705,45.37330559900281,16.614874293985125,22.95819218045899,14.830557085725452,17.837805804960134,11.811001482169834,14.024784775598977,7.329664341329228,9.752900800621495,6.230598340264908,7.4300763721809675,2.9422426279615146,5.2661456666279065,8.178163655484903,7.950855044394047,8.200638486273734,7.964093635947365,8.120531377421816,7.970207784318949,8.247444734152754,7.994473019008234,8.25754086075607,8.049719565505475,8.117246431804688,7.870076473146042,28.926032054902787,32.371570555623535,28.173582034450337,32.37512456312249,24.29043265237494,29.56963617052396,20.55942030721778,25.503692682324132,20.234749638086043,25.785255058491934,19.835663531569843,25.353204807835198,34.7633382768062,36.503019902270566,34.692471527784214,36.660045296569166,30.180052853004234,34.15219000142694,23.909494144240746,29.730907832716507,25.025716828377277,29.686031817034166,24.5927047374861,29.276332940276276,10.429218556825957,24.041703406206146,8.682065698581862,14.858091098200818,6.5041205728702485,10.170410480960502,4.590851621168635,9.179649952777414,4.294849944655741,6.4208278146940465,4.285414757744656,9.47973423731359,35.06413273728273,33.792274133773574,35.07855745109373,33.12421570842058,33.6576561119484,32.689595989176325,35.062206742344486,33.53446281241717,35.17432134046811,33.55253433590358,34.635793073185,33.367657137598314,25.77726072043887,25.290187527072483,27.056234733855803,25.328675866857093,28.624690215768755,26.11178358788834,29.01736280226808,26.703191030450206,29.02327127144026,27.05358130145928,30.393091275231523,29.596622744562328,17.955644337990147,17.9043211985051,18.550753412756727,18.42226030409245,19.30404628144674,20.47340586027839,22.367172941260648,21.952071844279626,22.53321563051237,22.342317391965516,22.624414598527537,22.552163607356146,13.781709003434608,0.10560232581521002,15.10081184965763,26.189689626881204,30.194290513603168,1.0146553129297462,635.8396136797601,7.3957337026199195,-0.037801392492504526,Calcareous
